,ID,DATE,TEXT,RENDERED_TEXT,USERNAME,DISPLAYNAME,URL,TAGS
443,1463660095015989253,2021-11-25 00:05:34+00:00,#Wave 🆚 #OrangeMoney  est un modèle du genre en terme de #relationclient. Les réactions suite à l'annonce de la baisse 📉 des frais d'envoi par #OrangeMoney montrent l'importance de l'écoute client.,#Wave 🆚 #OrangeMoney  est un modèle du genre en terme de #relationclient. Les réactions suite à l'annonce de la baisse 📉 des frais d'envoi par #OrangeMoney montrent l'importance de l'écoute client.,DiaAmadudia,Amadou Dia 📣 🎦,https://twitter.com/DiaAmadudia/status/1463660095015989253,"['Wave', 'OrangeMoney', 'relationclient', 'OrangeMoney']"
444,1463631142624628737,2021-11-24 22:10:32+00:00,"Imagine tu es orange Money et ton mec te trompe avec wave 🐧. 
#orangesenegal #wave #orangesn #OrangeMoney #OrangeMoney #fishasenegal #senegal221 @WaveSenegal @orange_sn","Imagine tu es orange Money et ton mec te trompe avec wave 🐧. 
#orangesenegal #wave #orangesn #OrangeMoney #OrangeMoney #fishasenegal #senegal221 @WaveSenegal @orange_sn",terrififc,Merveilles Terrific 🇨🇬🇨🇲🇸🇳,https://twitter.com/terrififc/status/1463631142624628737,"['orangesenegal', 'wave', 'orangesn', 'OrangeMoney', 'OrangeMoney', 'fishasenegal', 'senegal221']"
445,1463616677158002688,2021-11-24 21:13:03+00:00,OrangeMoney guēne Yomb guēne woor #OrangeMoney https://t.co/DnUrnNWsqY,OrangeMoney guēne Yomb guēne woor #OrangeMoney https://t.co/DnUrnNWsqY,Rose_Amaya_sarr,Mame Rose SARR,https://twitter.com/Rose_Amaya_sarr/status/1463616677158002688,['OrangeMoney']
446,1463600398489554949,2021-11-24 20:08:22+00:00,@chrysalideskoff @wave_ci Le bilan ne te donne pas tort grando car je le dis haut et fort qu'il y a entente entre @wave_ci et #OrangeMoney pour casser l'entente que cette dernière avait avec @MTNCotedIvoire et @Moovafrica_CIV. L'objectif visé est le positionnement de @OrangeBankFR,@chrysalideskoff @wave_ci Le bilan ne te donne pas tort grando car je le dis haut et fort qu'il y a entente entre @wave_ci et #OrangeMoney pour casser l'entente que cette dernière avait avec @MTNCotedIvoire et @Moovafrica_CIV. L'objectif visé est le positionnement de @OrangeBankFR,JolKOFFI9,Mès que un club,https://twitter.com/JolKOFFI9/status/1463600398489554949,['OrangeMoney']
447,1463577306690113553,2021-11-24 18:36:36+00:00,Y’a plus #OrangeMoney sur #1xbet ? 🙄,Y’a plus #OrangeMoney sur #1xbet ? 🙄,guinean_strike,серена,https://twitter.com/guinean_strike/status/1463577306690113553,"['OrangeMoney', '1xbet']"
448,1463554589056278535,2021-11-24 17:06:20+00:00,"Baisse tarifaire, expérience client améliorée sur Orange Money. Tout pour le bonheur des clients et une meilleure inclusion financière.
#Leppyeenla 
#OrangeMoney 
#GroupeSonatel https://t.co/CBo9JNXYcj","Baisse tarifaire, expérience client améliorée sur Orange Money. Tout pour le bonheur des clients et une meilleure inclusion financière.
#Leppyeenla 
#OrangeMoney 
#GroupeSonatel https://t.co/CBo9JNXYcj",mbenguekarim1,Abdou Karim Mbengue,https://twitter.com/mbenguekarim1/status/1463554589056278535,"['Leppyeenla', 'OrangeMoney', 'GroupeSonatel']"
449,1463529272107282438,2021-11-24 15:25:44+00:00,"@WaveSenegal Souma khalatei ni avant WAVE di am
Pour retirer 5000 OM frais yii 500f la wone 3000/350f sama khol bi day dièkh…💔
Meusso leine yeureum sénégalais yii motakh so leine defone leep gratuit sakh dou taakh ma délou Orange Money. ‼️‼️
@WaveSenegal 
#WAVE
#OrangeMoney","@WaveSenegal Souma khalatei ni avant WAVE di am
Pour retirer 5000 OM frais yii 500f la wone 3000/350f sama khol bi day dièkh…💔
Meusso leine yeureum sénégalais yii motakh so leine defone leep gratuit sakh dou taakh ma délou Orange Money. ‼️‼️
@WaveSenegal 
#WAVE
#OrangeMoney",hitmire,Hitmire🏴‍☠️,https://twitter.com/hitmire/status/1463529272107282438,"['WAVE', 'OrangeMoney']"
450,1463527808882389007,2021-11-24 15:19:55+00:00,"Souma khalatei ni avant WAVE di am
Pour retirer 5000 OM frais yii 500f la wone 3000/350f sama khol bi day dièkh…💔
Meusso leine yeureum sénégalais yii motakh so leine defone leep gratuit sakh dou taakh ma délou Orange Money. ‼️‼️
@WaveSenegal 
#WAVE
#OrangeMoney https://t.co/VzziY5c6Gx","Souma khalatei ni avant WAVE di am
Pour retirer 5000 OM frais yii 500f la wone 3000/350f sama khol bi day dièkh…💔
Meusso leine yeureum sénégalais yii motakh so leine defone leep gratuit sakh dou taakh ma délou Orange Money. ‼️‼️
@WaveSenegal 
#WAVE
#OrangeMoney twitter.com/PatrioteGalsen…",hitmire,Hitmire🏴‍☠️,https://twitter.com/hitmire/status/1463527808882389007,"['WAVE', 'OrangeMoney']"
451,1463507312061173760,2021-11-24 13:58:28+00:00,"@Ahmadah_Cisse No ko lirer rek baxneu, l'essentiel moy qu'on se comprenne. Wayé bou wax dji bari baniou faté ni #orangemoney moy #BouGeunBi 😂","@Ahmadah_Cisse No ko lirer rek baxneu, l'essentiel moy qu'on se comprenne. Wayé bou wax dji bari baniou faté ni #orangemoney moy #BouGeunBi 😂",LeCitoyen_sn,Madiodio,https://twitter.com/LeCitoyen_sn/status/1463507312061173760,"['orangemoney', 'BouGeunBi']"
452,1463506079845859337,2021-11-24 13:53:34+00:00,@Insaibnyaboy @WaveSenegal Ce que je fais ou dis ne concerne que moi. Merci #OrangeMoney 😎,@Insaibnyaboy @WaveSenegal Ce que je fais ou dis ne concerne que moi. Merci #OrangeMoney 😎,LeCitoyen_sn,Madiodio,https://twitter.com/LeCitoyen_sn/status/1463506079845859337,['OrangeMoney']
453,1463493800987447298,2021-11-24 13:04:47+00:00,"@AbdouKarimMANE6 @MoulayeJaaw @orange_sn Il me semble que vous n’avez rien compris: les tweets ont été effectués au cours d’un événement. Par conséquent, toute information provient de l’organisateur, à savoir #OrangeMoney","@AbdouKarimMANE6 @MoulayeJaaw @orange_sn Il me semble que vous n’avez rien compris: les tweets ont été effectués au cours d’un événement. Par conséquent, toute information provient de l’organisateur, à savoir #OrangeMoney",seydou_badiane,Seydou BADIANE,https://twitter.com/seydou_badiane/status/1463493800987447298,['OrangeMoney']
454,1463490047106289673,2021-11-24 12:49:52+00:00,"@WaveSenegal @MKANE49118 Haha daf lay nax dé, le pingouin prêche pour sa paroisse. #orangemoney moy #BouGeunBi 🧡","@WaveSenegal @MKANE49118 Haha daf lay nax dé, le pingouin prêche pour sa paroisse. #orangemoney moy #BouGeunBi 🧡",LeCitoyen_sn,Madiodio,https://twitter.com/LeCitoyen_sn/status/1463490047106289673,"['orangemoney', 'BouGeunBi']"
455,1463472918017581058,2021-11-24 11:41:48+00:00,"Ne Ratez pas le dernier spectacle gratuit du @KanteComedien Tour avec #OrangeMoney ce samedi 27 Novembre 2021 à la place du cinquantenaire à partir de 20h.
Vous avez la possibilité de prendre 2 tickets sur votre appli préférée #OrangeMaliSugu ! Alors profitez-en ! https://t.co/Sl9pqflrBg","Ne Ratez pas le dernier spectacle gratuit du @KanteComedien Tour avec #OrangeMoney ce samedi 27 Novembre 2021 à la place du cinquantenaire à partir de 20h.
Vous avez la possibilité de prendre 2 tickets sur votre appli préférée #OrangeMaliSugu ! Alors profitez-en ! https://t.co/Sl9pqflrBg",Orange_Mali,Orange Mali,https://twitter.com/Orange_Mali/status/1463472918017581058,"['OrangeMoney', 'OrangeMaliSugu']"
456,1463466864747679745,2021-11-24 11:17:45+00:00,"Un nouvel épisode dans la bataille du Mobile Money au Sénégal.
#OrangeMoney met @WaveSenegal son concurrent au banc de touche en proposant de nouveaux tarifs plus alléchants.
https://t.co/iwgwDlb4o6 https://t.co/X7q2BsQy0r","Un nouvel épisode dans la bataille du Mobile Money au Sénégal.
#OrangeMoney met @WaveSenegal son concurrent au banc de touche en proposant de nouveaux tarifs plus alléchants.
senenews.com/actualites/eco… https://t.co/X7q2BsQy0r",DigiscopeMAG,Digiscope Magazine,https://twitter.com/DigiscopeMAG/status/1463466864747679745,['OrangeMoney']
457,1463449153753829380,2021-11-24 10:07:22+00:00,"Na wi de play!
Wondering how you can also be a winner and get to part of the Le 3 billion in prizes?

All you have to do is to do any Orange Money transaction by dialling #144# Or buy data through*800#.

#Nawideplay
#OrangeMoney
#Orange https://t.co/dsZmOvLB4h","Na wi de play!
Wondering how you can also be a winner and get to part of the Le 3 billion in prizes?

All you have to do is to do any Orange Money transaction by dialling #144# Or buy data through*800#.

#Nawideplay
#OrangeMoney
#Orange https://t.co/dsZmOvLB4h",Orange_sierra,Orange Sierra Leone,https://twitter.com/Orange_sierra/status/1463449153753829380,"['Nawideplay', 'OrangeMoney', 'Orange']"
458,1463447456256081921,2021-11-24 10:00:37+00:00,"#Wave est entrain de concurrencer #OrangeMoney au Sénégal et en Côte d'Ivoire alors que les chiffres d'affaires de ces derniers sont aussi considérables que l'est probablement celui de #OMGuinée.
Que @WaveSenegal vienne. On verra bien si @orangeguinee_gn pourra les couler. Mdrr😂 https://t.co/DFR1YX8zk8","#Wave est entrain de concurrencer #OrangeMoney au Sénégal et en Côte d'Ivoire alors que les chiffres d'affaires de ces derniers sont aussi considérables que l'est probablement celui de #OMGuinée.
Que @WaveSenegal vienne. On verra bien si @orangeguinee_gn pourra les couler. Mdrr😂 twitter.com/bahoro09/statu…",GuineenHumble,𝐎.𝐓𝐞𝐥𝐥𝐲 𝕾𝖔𝖜 ©✪,https://twitter.com/GuineenHumble/status/1463447456256081921,"['Wave', 'OrangeMoney', 'OMGuinée']"
459,1463445668924641282,2021-11-24 09:53:31+00:00,"@WaveSenegal Ils n'ont qu'a faire ça gratuitement on retournera pas.
#OrangeMoney nous a assez sucé....
Merci WAVE","@WaveSenegal Ils n'ont qu'a faire ça gratuitement on retournera pas.
#OrangeMoney nous a assez sucé....
Merci WAVE",MatarBa61676023,Matar Ba,https://twitter.com/MatarBa61676023/status/1463445668924641282,['OrangeMoney']
460,1463443989688995841,2021-11-24 09:46:51+00:00,Le modèle qui fait payer au client le retrait de son argent ne peut vivre longtemps. Il faut adapter nos tarifs en conséquence #OrangeMoney Sénégal #AliouneNdiaye pourquoi @MTNGuinee ne pourrai pas concurrencer sérieusement en adaptant le concept de @WaveSenegal en #Guinée  ?,Le modèle qui fait payer au client le retrait de son argent ne peut vivre longtemps. Il faut adapter nos tarifs en conséquence #OrangeMoney Sénégal #AliouneNdiaye pourquoi @MTNGuinee ne pourrai pas concurrencer sérieusement en adaptant le concept de @WaveSenegal en #Guinée  ?,83Kindy,kindy Dramé,https://twitter.com/83Kindy/status/1463443989688995841,"['OrangeMoney', 'AliouneNdiaye', 'Guinée']"
461,1463440304208584710,2021-11-24 09:32:12+00:00,"Simplifiez-vous la vie avec l’application #OrangeMoney ! 
Profitez de tous nos services et faites vos transactions en seulement quelques clics. 
Disponible sur Play Store https://t.co/qS0cOBcE6i et App Store https://t.co/VihCCie1pT 

#OrangeGuinée https://t.co/QjlPpxih4J","Simplifiez-vous la vie avec l’application #OrangeMoney ! 
Profitez de tous nos services et faites vos transactions en seulement quelques clics. 
Disponible sur Play Store bit.ly/2Bi5n9Z et App Store apple.co/3dbfdYP 

#OrangeGuinée https://t.co/QjlPpxih4J",orangeguinee_gn,Orange Guinée,https://twitter.com/orangeguinee_gn/status/1463440304208584710,"['OrangeMoney', 'OrangeGuinée']"
462,1463424944545673218,2021-11-24 08:31:10+00:00,Kiko meune ak kikoy essayer dougnou beneu #orangemoney https://t.co/qPwb0MSi4n,Kiko meune ak kikoy essayer dougnou beneu #orangemoney https://t.co/qPwb0MSi4n,mdpouye,Diarra Pouye,https://twitter.com/mdpouye/status/1463424944545673218,['orangemoney']
463,1463422780700082185,2021-11-24 08:22:34+00:00,"#wari #KabirouMbodje #OrangeMoney #tigo #Free   
#Orange #FreeSenegal #TransfertSur #Senegal #Kebetu #artp https://t.co/WHZXuQyIfc","#wari #KabirouMbodje #OrangeMoney #tigo #Free   
#Orange #FreeSenegal #TransfertSur #Senegal #Kebetu #artp twitter.com/NdiawarSoumare…",XewXew7,XewXew News🇸🇳,https://twitter.com/XewXew7/status/1463422780700082185,"['wari', 'KabirouMbodje', 'OrangeMoney', 'tigo', 'Free', 'Orange', 'FreeSenegal', 'TransfertSur', 'Senegal', 'Kebetu', 'artp']"
464,1463411119133970435,2021-11-24 07:36:14+00:00,"Nos modes de paiement sécurisés:
#AirtelMoney
#Mpesa
#OrangeMoney
#Visa
#Mastercard

En quelques cliques, vous avez votre billet pour le Brunch to Reconnect ! https://t.co/uKf6xrMttL","Nos modes de paiement sécurisés:
#AirtelMoney
#Mpesa
#OrangeMoney
#Visa
#Mastercard

En quelques cliques, vous avez votre billet pour le Brunch to Reconnect ! twitter.com/emilieyooto/st…",zuaticket,ZUAticket,https://twitter.com/zuaticket/status/1463411119133970435,"['AirtelMoney', 'Mpesa', 'OrangeMoney', 'Visa', 'Mastercard']"
465,1463321951800373250,2021-11-24 01:41:55+00:00,"Orange money frais d envoi 0,8 % frais de retrait 0% 
#OrangeMoney 
#Orange","Orange money frais d envoi 0,8 % frais de retrait 0% 
#OrangeMoney 
#Orange",kobarkewourah,𝙼𝙰𝙼𝚉𝙾 𝙻𝙾𝙳𝙸𝙰,https://twitter.com/kobarkewourah/status/1463321951800373250,"['OrangeMoney', 'Orange']"
466,1463306232803086338,2021-11-24 00:39:27+00:00,"Face à la concurrence de #Wave, #OrangeMoney riposte en baissant ses #tarifs @LVS_Officiel https://t.co/XvNY8Ywywb","Face à la concurrence de #Wave, #OrangeMoney riposte en baissant ses #tarifs @LVS_Officiel laviesenegalaise.com/face-a-la-conc…",LVS_Officiel,La Vie Sénégalaise,https://twitter.com/LVS_Officiel/status/1463306232803086338,"['Wave', 'OrangeMoney', 'tarifs']"
467,1463298039997730825,2021-11-24 00:06:54+00:00,"Naka jekk, #OrangeMoney Weesuna Kalpé

#Leppyeenla https://t.co/v9j90Ahwgx","Naka jekk, #OrangeMoney Weesuna Kalpé

#Leppyeenla twitter.com/SekouKDrame/st…",TijaanSarr,Cheikh Tidiane Sarr,https://twitter.com/TijaanSarr/status/1463298039997730825,"['OrangeMoney', 'Leppyeenla']"
468,1463277488084299781,2021-11-23 22:45:14+00:00,"@ModyGueye2 @orange_sn @Babseuh @WaveSenegal Yalla job bé woul nonou d bro 😂
mom dafa mandou si mbir yi sinon kénén moy diou gué feulé wax #orangemoney kou ko wax louko néxoul  yalla nagn ko def golo apres affaire diaxasso","@ModyGueye2 @orange_sn @Babseuh @WaveSenegal Yalla job bé woul nonou d bro 😂
mom dafa mandou si mbir yi sinon kénén moy diou gué feulé wax #orangemoney kou ko wax louko néxoul  yalla nagn ko def golo apres affaire diaxasso",Ndouk_niebe,Ndiaye Barada🫖,https://twitter.com/Ndouk_niebe/status/1463277488084299781,['orangemoney']
469,1463270836996128792,2021-11-23 22:18:48+00:00,"Le champignon reishi est un fabuleux allié beauté et santé. Connu depuis des millénaires pour ses vertus, il continue de faire des miracles dans le monde de la beauté. Ses bienfaits agissent autant sur la jeunesse du corps que de la peau.
#senegal #kebetu
#Wave #OrangeMoney https://t.co/skrKyvaWBx","Le champignon reishi est un fabuleux allié beauté et santé. Connu depuis des millénaires pour ses vertus, il continue de faire des miracles dans le monde de la beauté. Ses bienfaits agissent autant sur la jeunesse du corps que de la peau.
#senegal #kebetu
#Wave #OrangeMoney https://t.co/skrKyvaWBx",MatbioBienetre,MatBio Bien-être plus Coaching,https://twitter.com/MatbioBienetre/status/1463270836996128792,"['senegal', 'kebetu', 'Wave', 'OrangeMoney']"
470,1463243742807265285,2021-11-23 20:31:08+00:00,Ambiance. #OrangeMoney #FiWatchNaBaZéro https://t.co/wQBYn9pPb3,Ambiance. #OrangeMoney #FiWatchNaBaZéro https://t.co/wQBYn9pPb3,CamomilleLouise,Rahma Métisse Manjaku🌼🐝,https://twitter.com/CamomilleLouise/status/1463243742807265285,"['OrangeMoney', 'FiWatchNaBaZéro']"
471,1463239740501762057,2021-11-23 20:15:14+00:00,"#OrangeMoney a été recruté des influenceur 🤣🤣🤣🤣
La fiabilité d'un service et sa crèdibilité ne se juge pas sur ce que lui fais dire a ces rats de bas ètages mais selon l'experience client et sur ce plan vous restez le plus medicore
Golo maquillage djigouko
#Boubakhbi https://t.co/m7raUPmcVI","#OrangeMoney a été recruté des influenceur 🤣🤣🤣🤣
La fiabilité d'un service et sa crèdibilité ne se juge pas sur ce que lui fais dire a ces rats de bas ètages mais selon l'experience client et sur ce plan vous restez le plus medicore
Golo maquillage djigouko
#Boubakhbi https://t.co/m7raUPmcVI",Lampfirdawsi,لم شيخ إبرا,https://twitter.com/Lampfirdawsi/status/1463239740501762057,"['OrangeMoney', 'Boubakhbi']"
472,1463237521924673540,2021-11-23 20:06:25+00:00,"@PrinceManou Cela veut dire que le client peut faire gratuitement jusqu’à 5 retraits gratuits par jour  soit 150 retraits gratuits  par mois. Au delà , #orangemoney tient à préserver les clients et les distributeurs de tout usage frauduleux.","@PrinceManou Cela veut dire que le client peut faire gratuitement jusqu’à 5 retraits gratuits par jour  soit 150 retraits gratuits  par mois. Au delà , #orangemoney tient à préserver les clients et les distributeurs de tout usage frauduleux.",SyYaye,yaye ndickou sy,https://twitter.com/SyYaye/status/1463237521924673540,['orangemoney']
473,1463224113674305540,2021-11-23 19:13:08+00:00,"J’ai eu le privilège d’assister ce mardi à la Keynote Orange Money au siège d’⁦⁦@orange_sn⁩ et je ne peux que saluer une révolution majeure en matière d’argent mobile : 0 frais retrait 
0,8% de frais de transfert rien que ça c’est fou👏🏾

#kebetu #OrangeMoney #MobileMoney https://t.co/biCE4t8bqa","J’ai eu le privilège d’assister ce mardi à la Keynote Orange Money au siège d’⁦⁦@orange_sn⁩ et je ne peux que saluer une révolution majeure en matière d’argent mobile : 0 frais retrait 
0,8% de frais de transfert rien que ça c’est fou👏🏾

#kebetu #OrangeMoney #MobileMoney https://t.co/biCE4t8bqa",rabbi_thommy,Thommy,https://twitter.com/rabbi_thommy/status/1463224113674305540,"['kebetu', 'OrangeMoney', 'MobileMoney']"
474,1463222905962209284,2021-11-23 19:08:20+00:00,Vous êtes en train de pousser #Wave sans savoir que le chiffre d'affaire de #OrangeMoney peut les couler avant qu'elle ne s'installe.,Vous êtes en train de pousser #Wave sans savoir que le chiffre d'affaire de #OrangeMoney peut les couler avant qu'elle ne s'installe.,bahoro09,Amadou Tidiane BAH,https://twitter.com/bahoro09/status/1463222905962209284,"['Wave', 'OrangeMoney']"
475,1463219134796382215,2021-11-23 18:53:21+00:00,Je trouve étonnant la stratégie d’@orange_sn avec #OrangeMoney : au lieu de baisser ses tarifs tout en assumant des prix plus élevés que @WaveSenegal justifiés par exemple par une qualité de service ou une meilleure couverture ils se positionnent en dessous des (1/2),Je trouve étonnant la stratégie d’@orange_sn avec #OrangeMoney : au lieu de baisser ses tarifs tout en assumant des prix plus élevés que @WaveSenegal justifiés par exemple par une qualité de service ou une meilleure couverture ils se positionnent en dessous des (1/2),donatienguillon,Don,https://twitter.com/donatienguillon/status/1463219134796382215,['OrangeMoney']
476,1463211349333397512,2021-11-23 18:22:25+00:00,"Un consommateur rationnel cherche à payer moins pour chaque service. 0.8% &lt;1%
#kebetu #OrangeMoney","Un consommateur rationnel cherche à payer moins pour chaque service. 0.8% &lt;1%
#kebetu #OrangeMoney",loveHerMother,Darmanko Amar 💓🇸🇳,https://twitter.com/loveHerMother/status/1463211349333397512,"['kebetu', 'OrangeMoney']"
477,1463203497453793294,2021-11-23 17:51:13+00:00,"#OrangeMoney wathina ba 0,8% pour les frais de transfert😳 Vive la concurrence. Vive #wave
Les autres secteurs devraient s'en inspirer 🤭#OrangeMoney https://t.co/mVZha5pLY2","#OrangeMoney wathina ba 0,8% pour les frais de transfert😳 Vive la concurrence. Vive #wave
Les autres secteurs devraient s'en inspirer 🤭#OrangeMoney https://t.co/mVZha5pLY2",im_Keyta,Aminata🇸🇳🇧🇫,https://twitter.com/im_Keyta/status/1463203497453793294,"['OrangeMoney', 'wave', 'OrangeMoney']"
478,1463177673828667404,2021-11-23 16:08:36+00:00,"@DioufMabeye @WaveSenegal Saway #OrangeMoney fait des baisses depuis 2012. C'est une suite logique par rapport à la croissance et la maturité du marché. Economie d'échelle YMGX
#OrangemoneyRek 
#Léppyeenla
#fiwàccnabazero","@DioufMabeye @WaveSenegal Saway #OrangeMoney fait des baisses depuis 2012. C'est une suite logique par rapport à la croissance et la maturité du marché. Economie d'échelle YMGX
#OrangemoneyRek 
#Léppyeenla
#fiwàccnabazero",PatrioteGalsen,Patriote Galsen,https://twitter.com/PatrioteGalsen/status/1463177673828667404,"['OrangeMoney', 'OrangemoneyRek', 'Léppyeenla', 'fiwàccnabazero']"
479,1463175564555075604,2021-11-23 16:00:13+00:00,"@sensational_i @WaveSenegal Haha seul Dieu est eternel kou baax, en attendant l'avenir diniou wax venez niou seed leen si xeweul yi
#OrangeMoney Kalpé #BouGeunBi lol","@sensational_i @WaveSenegal Haha seul Dieu est eternel kou baax, en attendant l'avenir diniou wax venez niou seed leen si xeweul yi
#OrangeMoney Kalpé #BouGeunBi lol",LeCitoyen_sn,Madiodio,https://twitter.com/LeCitoyen_sn/status/1463175564555075604,"['OrangeMoney', 'BouGeunBi']"
480,1463175559979089923,2021-11-23 16:00:12+00:00,"@MEA_Gms Aussi Orange money est officiellement moins chèr que Wave. 
#Orangemoneybugeunbu
#OrangeMoney 
#LeepYenla https://t.co/meAE2UUhdh","@MEA_Gms Aussi Orange money est officiellement moins chèr que Wave. 
#Orangemoneybugeunbu
#OrangeMoney 
#LeepYenla https://t.co/meAE2UUhdh",PatrioteGalsen,Patriote Galsen,https://twitter.com/PatrioteGalsen/status/1463175559979089923,"['Orangemoneybugeunbu', 'OrangeMoney', 'LeepYenla']"
481,1463175156969398289,2021-11-23 15:58:36+00:00,"@kouebrice Orange money est officiellement moins chèr que Wave. 
#Orangemoneybugeunbu
#OrangeMoney 
#LeepYenla https://t.co/bVUrOcPLQ4","@kouebrice Orange money est officiellement moins chèr que Wave. 
#Orangemoneybugeunbu
#OrangeMoney 
#LeepYenla https://t.co/bVUrOcPLQ4",PatrioteGalsen,Patriote Galsen,https://twitter.com/PatrioteGalsen/status/1463175156969398289,"['Orangemoneybugeunbu', 'OrangeMoney', 'LeepYenla']"
482,1463175100774207499,2021-11-23 15:58:23+00:00,"pendant un certain temps ou s’aligner avec les besoins des consommateurs et éliminer les nouveaux entrants. 
Qu’est-ce qui peut nous assurez que #orangemoney n’augmentera pas ces tarifs une fois #wave écarté?","pendant un certain temps ou s’aligner avec les besoins des consommateurs et éliminer les nouveaux entrants. 
Qu’est-ce qui peut nous assurez que #orangemoney n’augmentera pas ces tarifs une fois #wave écarté?",deyenfatish,Ndeye Fatou Diouf,https://twitter.com/deyenfatish/status/1463175100774207499,"['orangemoney', 'wave']"
483,1463174865645719557,2021-11-23 15:57:27+00:00,"@WaveSenegal Aussi Orange money est officiellement moins chèr que Wave. 
#Orangemoneybugeunbu
#OrangeMoney 
#LeepYenla https://t.co/eZzKbJPsBB","@WaveSenegal Aussi Orange money est officiellement moins chèr que Wave. 
#Orangemoneybugeunbu
#OrangeMoney 
#LeepYenla https://t.co/eZzKbJPsBB",PatrioteGalsen,Patriote Galsen,https://twitter.com/PatrioteGalsen/status/1463174865645719557,"['Orangemoneybugeunbu', 'OrangeMoney', 'LeepYenla']"
484,1463174856929943572,2021-11-23 15:57:25+00:00,"Une petite analyse sur la concurrence entre #wave et #orangemoney
Depuis quelques années orangemoney était en situation de monopole dans certains pays africains en occurrence le Sénégal avec des offres adaptés mais très coûteux. Wave est venue avec des offres plus avantageuses","Une petite analyse sur la concurrence entre #wave et #orangemoney
Depuis quelques années orangemoney était en situation de monopole dans certains pays africains en occurrence le Sénégal avec des offres adaptés mais très coûteux. Wave est venue avec des offres plus avantageuses",deyenfatish,Ndeye Fatou Diouf,https://twitter.com/deyenfatish/status/1463174856929943572,"['wave', 'orangemoney']"
485,1463172708410310665,2021-11-23 15:48:52+00:00,"@sensational_i @WaveSenegal yaw kou neex ngeu😂. #OrangeMoney poussoul, randou woul, on sera là, près des clients mouy nadj di kerr.","@sensational_i @WaveSenegal yaw kou neex ngeu😂. #OrangeMoney poussoul, randou woul, on sera là, près des clients mouy nadj di kerr.",LeCitoyen_sn,Madiodio,https://twitter.com/LeCitoyen_sn/status/1463172708410310665,['OrangeMoney']
486,1463170224497299472,2021-11-23 15:39:00+00:00,"@alioune_kanoute Peut-être que non! Mais c’est là qu’ils avaient besoin du concours de tous les sénégalais et de l’Etat en premier afin d’en faire des géants à l’instar de #wave / #OrangeMoney 
Préférence nationale !","@alioune_kanoute Peut-être que non! Mais c’est là qu’ils avaient besoin du concours de tous les sénégalais et de l’Etat en premier afin d’en faire des géants à l’instar de #wave / #OrangeMoney 
Préférence nationale !",MorTaif,SERIÑ MOOR 🇸🇳,https://twitter.com/MorTaif/status/1463170224497299472,"['wave', 'OrangeMoney']"
487,1463166300826521618,2021-11-23 15:23:25+00:00,The #OrangeMoney Card To Wallet service provides 24/7 convenience as it allows all Orange customers with any bank account to instantly send money to any Orange Money Wallet. Sign up at https://t.co/j11sufeeRN  to start transacting . https://t.co/7XfRJSb76K,The #OrangeMoney Card To Wallet service provides 24/7 convenience as it allows all Orange customers with any bank account to instantly send money to any Orange Money Wallet. Sign up at orangeonline.orange.co.bw  to start transacting . https://t.co/7XfRJSb76K,orangebw,Orange Botswana,https://twitter.com/orangebw/status/1463166300826521618,['OrangeMoney']
488,1463165993753141253,2021-11-23 15:22:11+00:00,"@orange_sn 
#OrangeMoney 
Qu’attendez-vous pour mettre à notre disposition des MasterCard?","@orange_sn 
#OrangeMoney 
Qu’attendez-vous pour mettre à notre disposition des MasterCard?",abdeel_kh,Abdeel khalifa ® 🌍🇸🇳🇲🇷,https://twitter.com/abdeel_kh/status/1463165993753141253,['OrangeMoney']
489,1463165575006507014,2021-11-23 15:20:32+00:00,"Na wi de play!
De game don big.
Congratulations to Christine R. Porter one of our lucky radio winners.

You can also be a winner. 
Use Orange money #144# or buy data *800# to qualify.

#Nawideplay
#Orangemoney
#Orange https://t.co/2LCl7NBUat","Na wi de play!
De game don big.
Congratulations to Christine R. Porter one of our lucky radio winners.

You can also be a winner. 
Use Orange money #144# or buy data *800# to qualify.

#Nawideplay
#Orangemoney
#Orange https://t.co/2LCl7NBUat",Orange_sierra,Orange Sierra Leone,https://twitter.com/Orange_sierra/status/1463165575006507014,"['Nawideplay', 'Orangemoney', 'Orange']"
490,1463162183660023814,2021-11-23 15:07:03+00:00,Cheut. #OrangeMoney https://t.co/gtDn59KAvz,Cheut. #OrangeMoney twitter.com/AthiaKane1/sta…,CamomilleLouise,Rahma Métisse Manjaku🌼🐝,https://twitter.com/CamomilleLouise/status/1463162183660023814,['OrangeMoney']
491,1463159173072445444,2021-11-23 14:55:05+00:00,Bucură-te de o super experiență de mobile banking cu #OrangeMoney și plătește rapid &amp; sigur cu telefonul sau ceasul. So simple. So mobile. So Orange. Detalii pe https://t.co/ywa5FozgPx. https://t.co/AVQRYvWZn3,Bucură-te de o super experiență de mobile banking cu #OrangeMoney și plătește rapid &amp; sigur cu telefonul sau ceasul. So simple. So mobile. So Orange. Detalii pe oran.ge/PaymentssoSimp…. https://t.co/AVQRYvWZn3,orangeromania,Orange Romania,https://twitter.com/orangeromania/status/1463159173072445444,['OrangeMoney']
