,ID,DATE,TEXT,RENDERED_TEXT,USERNAME,DISPLAYNAME,URL,TAGS
159,1488925661620232194,2022-02-02 17:21:55+00:00,Sending money on the #MTNMoMo app at zero cost is the best thing in Uganda right now. 👏🏾👏🏾 https://t.co/cdtCV0cqn6,Sending money on the #MTNMoMo app at zero cost is the best thing in Uganda right now. 👏🏾👏🏾 https://t.co/cdtCV0cqn6,Revnickk,•NØNI•,https://twitter.com/Revnickk/status/1488925661620232194,['MTNMoMo']
160,1488907243546419208,2022-02-02 16:08:44+00:00,"To play premium games, after logging in to https://t.co/tv8wTU3Feh 

1. Click on ‘Profile’ then “Active subscription”.
2. Choose a subscription Daily, Weekly, or Monthly and pay using MTN MoMo.
3. Your subscription is activated so you can play premium games.

#MTNGOGames #MTNMoMo","To play premium games, after logging in to mtn.gogames.run 

1. Click on ‘Profile’ then “Active subscription”.
2. Choose a subscription Daily, Weekly, or Monthly and pay using MTN MoMo.
3. Your subscription is activated so you can play premium games.

#MTNGOGames #MTNMoMo",iam__one,OLUPOT NATHAN ERNEST,https://twitter.com/iam__one/status/1488907243546419208,"['MTNGOGames', 'MTNMoMo']"
161,1488890195822977025,2022-02-02 15:00:59+00:00,@MTNza I’ve replied. We have a full on conversation that dates back to December. Nothing and no one from MTN has been helpful. Empty promises and no action! #MTN #MTNMoMo,@MTNza I’ve replied. We have a full on conversation that dates back to December. Nothing and no one from MTN has been helpful. Empty promises and no action! #MTN #MTNMoMo,Anusha03,Anusha,https://twitter.com/Anusha03/status/1488890195822977025,"['MTN', 'MTNMoMo']"
162,1488830167598387201,2022-02-02 11:02:27+00:00,Grab some bonus minutes or MBs today on the #MyMTNApp or the #MTNMoMo app by simply cracking your egg and enjoy. 💛 https://t.co/H7VqUO4McI,Grab some bonus minutes or MBs today on the #MyMTNApp or the #MTNMoMo app by simply cracking your egg and enjoy. 💛 https://t.co/H7VqUO4McI,mtnug,MTN Uganda,https://twitter.com/mtnug/status/1488830167598387201,"['MyMTNApp', 'MTNMoMo']"
163,1488829113724985345,2022-02-02 10:58:16+00:00,Loving my MOMO pay app. Access is awesome but i also love that I don't have to calculate the charges because the app gives me that option. Download the MTN MoMo App #MTNMoMo @MTNug https://t.co/fiCNrbxQ2I,Loving my MOMO pay app. Access is awesome but i also love that I don't have to calculate the charges because the app gives me that option. Download the MTN MoMo App #MTNMoMo @MTNug https://t.co/fiCNrbxQ2I,Mizzflav,Flavia,https://twitter.com/Mizzflav/status/1488829113724985345,['MTNMoMo']
164,1488818410255433730,2022-02-02 10:15:44+00:00,"at absolutely zero charge you can now send money to your loved ones via #MTNMoMo 🤗

download the MTN MoMo app to get started🔥 https://t.co/P3nECfNVqd","at absolutely zero charge you can now send money to your loved ones via #MTNMoMo 🤗

download the MTN MoMo app to get started🔥 https://t.co/P3nECfNVqd",winnita,winnie nantongo,https://twitter.com/winnita/status/1488818410255433730,['MTNMoMo']
165,1488544361528840196,2022-02-01 16:06:46+00:00,"a kind reminder that for every UGX 1,000 charged in withdrawal fees when withdrawing mobile money at an agent location you earn 150 #MTNSenkyu points🤗 run to the nearest Mobile Money agent today and transact. #MTNMoMo https://t.co/YSXGHc7AJF","a kind reminder that for every UGX 1,000 charged in withdrawal fees when withdrawing mobile money at an agent location you earn 150 #MTNSenkyu points🤗 run to the nearest Mobile Money agent today and transact. #MTNMoMo https://t.co/YSXGHc7AJF",winnita,winnie nantongo,https://twitter.com/winnita/status/1488544361528840196,"['MTNSenkyu', 'MTNMoMo']"
166,1488465292590264323,2022-02-01 10:52:34+00:00,"The hitlist from 2-3pm powered by @mtnug &amp; @RockBoom_UG

Grab bonus minutes or MBs today on the #MyMTNApp or the #MTNMoMo app by simply cracking your egg and enjoy. 

Grab rockboom to feel  positive energy &amp; stay energized.
Disclaimer: Rockboom is not recommended for Children. https://t.co/DwAgGe0J7Z","The hitlist from 2-3pm powered by @mtnug &amp; @RockBoom_UG

Grab bonus minutes or MBs today on the #MyMTNApp or the #MTNMoMo app by simply cracking your egg and enjoy. 

Grab rockboom to feel  positive energy &amp; stay energized.
Disclaimer: Rockboom is not recommended for Children. https://t.co/DwAgGe0J7Z",hillsfmkabale,100.4 Hills Fm K'le,https://twitter.com/hillsfmkabale/status/1488465292590264323,"['MyMTNApp', 'MTNMoMo']"
167,1488385442865164289,2022-02-01 05:35:17+00:00,Just here to remind you that sending money using the #MTNMoMo app is FREE! https://t.co/IH5SRNAIrt,Just here to remind you that sending money using the #MTNMoMo app is FREE! https://t.co/IH5SRNAIrt,Revnickk,•NØNI•,https://twitter.com/Revnickk/status/1488385442865164289,['MTNMoMo']
168,1488172124976132103,2022-01-31 15:27:38+00:00,"#LeSaviezVous ? Désormais, pour tous transferts d’argent vers l’international payez seulement 1,5 % de frais quel que soit le montant envoyé. 
Tapez *133#, option 3 puis option 3 à nouveau. 
Avec MoMo, c'est trooop simple!

#MTNMoMo 
#MobileMoney
#MTNCI https://t.co/N3YLUlRTsb","#LeSaviezVous ? Désormais, pour tous transferts d’argent vers l’international payez seulement 1,5 % de frais quel que soit le montant envoyé. 
Tapez *133#, option 3 puis option 3 à nouveau. 
Avec MoMo, c'est trooop simple!

#MTNMoMo 
#MobileMoney
#MTNCI https://t.co/N3YLUlRTsb",MTNCotedIvoire,MTN Cote d'Ivoire,https://twitter.com/MTNCotedIvoire/status/1488172124976132103,"['LeSaviezVous', 'MTNMoMo', 'MobileMoney', 'MTNCI']"
169,1488146915724345351,2022-01-31 13:47:27+00:00,"MTN Nigeria Post Stunning ₦1.7 Trillion Revenue in 2021

Read more in the Global Economic Outlook (G.E.O) and subscribe.

#mtn #MTNPulse #MTNMoMo
#mtnnigeria 
 https://t.co/Yd3L9HgvxI","MTN Nigeria Post Stunning ₦1.7 Trillion Revenue in 2021

Read more in the Global Economic Outlook (G.E.O) and subscribe.

#mtn #MTNPulse #MTNMoMo
#mtnnigeria 
 ecofinar.substack.com/p/global-econo…",ecofinar,Ecofinar,https://twitter.com/ecofinar/status/1488146915724345351,"['mtn', 'MTNPulse', 'MTNMoMo', 'mtnnigeria']"
170,1488102511030542337,2022-01-31 10:51:00+00:00,"The hitlist from 2-3pm powered by @mtnug &amp; @RockBoom_UG

Grab bonus minutes or MBs today on the #MyMTNApp or the #MTNMoMo app by simply cracking your egg and enjoy. 

Grab rockboom to feel  positive energy &amp; stay energized.
Disclaimer: Rockboom is not recommended for Children. https://t.co/b51FN79gk8","The hitlist from 2-3pm powered by @mtnug &amp; @RockBoom_UG

Grab bonus minutes or MBs today on the #MyMTNApp or the #MTNMoMo app by simply cracking your egg and enjoy. 

Grab rockboom to feel  positive energy &amp; stay energized.
Disclaimer: Rockboom is not recommended for Children. https://t.co/b51FN79gk8",hillsfmkabale,100.4 Hills Fm K'le,https://twitter.com/hillsfmkabale/status/1488102511030542337,"['MyMTNApp', 'MTNMoMo']"
171,1488100406278471682,2022-01-31 10:42:39+00:00,"@mtnug has got sleeping employees, I complained about not receiving #MTNMoMo messages and up to date my problem has not been resolved. Ate I receive all the other messages.","@mtnug has got sleeping employees, I complained about not receiving #MTNMoMo messages and up to date my problem has not been resolved. Ate I receive all the other messages.",mangeni_eunice,Eunice Mangeni,https://twitter.com/mangeni_eunice/status/1488100406278471682,['MTNMoMo']
172,1488098040967843848,2022-01-31 10:33:15+00:00,Grab bonus minutes or MBs today on the #MyMTNApp or the #MTNMoMo app by simply cracking your egg and enjoy. https://t.co/uvWwjeGnvo,Grab bonus minutes or MBs today on the #MyMTNApp or the #MTNMoMo app by simply cracking your egg and enjoy. https://t.co/uvWwjeGnvo,mtnug,MTN Uganda,https://twitter.com/mtnug/status/1488098040967843848,"['MyMTNApp', 'MTNMoMo']"
173,1488080176693059587,2022-01-31 09:22:15+00:00,"True #success, true #happiness lies in #freedom! Today, choose to enjoy #MTNFreedomBundles by 
@mtnug, limitless data bundles that don't expire!

To activate, ensure you have a 4G enabled SIM card &amp; dial *150*6#. You can use #MTNMoMo to buy the bundles on #MyMTN app. #CanIFinish https://t.co/ph4PXFas8O","True #success, true #happiness lies in #freedom! Today, choose to enjoy #MTNFreedomBundles by 
@mtnug, limitless data bundles that don't expire!

To activate, ensure you have a 4G enabled SIM card &amp; dial *150*6#. You can use #MTNMoMo to buy the bundles on #MyMTN app. #CanIFinish https://t.co/ph4PXFas8O",UgoUganda,UGO Uganda,https://twitter.com/UgoUganda/status/1488080176693059587,"['success', 'happiness', 'freedom', 'MTNFreedomBundles', 'MTNMoMo', 'MyMTN', 'CanIFinish']"
174,1488069854917758976,2022-01-31 08:41:15+00:00,"#mtn 
#MTNMoMo 
Je me demande quel est la valeur de l'unité U à mtn, il y'a des forfaits dont la valeur du coût est en Fcfa , lorsque l'on y souscris votre compte est crédité de cette somme;D 'autre en U, qui crédite le compte au delà de la valeur afiché.
 U = ❓ Fcfa ?","#mtn 
#MTNMoMo 
Je me demande quel est la valeur de l'unité U à mtn, il y'a des forfaits dont la valeur du coût est en Fcfa , lorsque l'on y souscris votre compte est crédité de cette somme;D 'autre en U, qui crédite le compte au delà de la valeur afiché.
 U = ❓ Fcfa ?",ADjougounah,Arnaud Djougounah,https://twitter.com/ADjougounah/status/1488069854917758976,"['mtn', 'MTNMoMo']"
175,1488051724791255044,2022-01-31 07:29:12+00:00,"Sending money to your loved ones should be free🤷‍♂️. 

With #MTNMoMo App, you can do that at just a single click.

#MTNMoMo https://t.co/V3timrwDwY","Sending money to your loved ones should be free🤷‍♂️. 

With #MTNMoMo App, you can do that at just a single click.

#MTNMoMo https://t.co/V3timrwDwY",theslayking,Hasan Love 🇺🇬🇯🇲🇰🇪,https://twitter.com/theslayking/status/1488051724791255044,"['MTNMoMo', 'MTNMoMo']"
176,1488023812180430851,2022-01-31 05:38:17+00:00,Put a 😃 on your loved ones face this morning by sending them money and enjoy zero transaction fees using your #MTNMoMo app. Simply download the MTN MoMo app to enjoy this and more. 💛 https://t.co/gUIhXBbi8F,Put a 😃 on your loved ones face this morning by sending them money and enjoy zero transaction fees using your #MTNMoMo app. Simply download the MTN MoMo app to enjoy this and more. 💛 https://t.co/gUIhXBbi8F,mtnug,MTN Uganda,https://twitter.com/mtnug/status/1488023812180430851,['MTNMoMo']
177,1487790591303987201,2022-01-30 14:11:33+00:00,"@Petercleavers @mtnug Yes, with the MTN MOMO App. You can do all that.
#MTNMoMo","@Petercleavers @mtnug Yes, with the MTN MOMO App. You can do all that.
#MTNMoMo",gad_rogers,GAD ROGERS,https://twitter.com/gad_rogers/status/1487790591303987201,['MTNMoMo']
178,1487761031808102403,2022-01-30 12:14:05+00:00,"Dear @MTNGhana, 
Please we need recharge cards back into the system until this whole brouhaha of e-levy is settled. If you haven't thought about that, kindly do. 
Your loyal customer,
Sabtiya 
#ElevyMustBeDropped #MtnUpdate #MTNMoMo #MTN #telco","Dear @MTNGhana, 
Please we need recharge cards back into the system until this whole brouhaha of e-levy is settled. If you haven't thought about that, kindly do. 
Your loyal customer,
Sabtiya 
#ElevyMustBeDropped #MtnUpdate #MTNMoMo #MTN #telco",emprezzsabz,Sabtiya Abubakar,https://twitter.com/emprezzsabz/status/1487761031808102403,"['ElevyMustBeDropped', 'MtnUpdate', 'MTNMoMo', 'MTN', 'telco']"
179,1487715722797199366,2022-01-30 09:14:03+00:00,"Let’s face it, when you are offline, you miss a lot of tea.🍵 Buy a data bundle using #MTNMoMo and get #MTNSenkyu points.💛🤗 The more you load the more points you get to sip. Dial *165*2# to get started. https://t.co/eAk7ZckJ9R","Let’s face it, when you are offline, you miss a lot of tea.🍵 Buy a data bundle using #MTNMoMo and get #MTNSenkyu points.💛🤗 The more you load the more points you get to sip. Dial *165*2# to get started. https://t.co/eAk7ZckJ9R",mtnug,MTN Uganda,https://twitter.com/mtnug/status/1487715722797199366,"['MTNMoMo', 'MTNSenkyu']"
180,1487712776365776901,2022-01-30 09:02:20+00:00,"We’ve been trying out the MTN MoMo App and we are very impressed. If you are someone who doesn’t like long process when it comes to your cash and transactions, I suggest you get on the MoMo gang and download this app right now! 
Click https://t.co/7heIvCU9UJ
#MTNMoMo @mtnug https://t.co/U0OrgUgREz","We’ve been trying out the MTN MoMo App and we are very impressed. If you are someone who doesn’t like long process when it comes to your cash and transactions, I suggest you get on the MoMo gang and download this app right now! 
Click z.humanz.ai/mtnmomo/509837
#MTNMoMo @mtnug https://t.co/U0OrgUgREz",gad_rogers,GAD ROGERS,https://twitter.com/gad_rogers/status/1487712776365776901,['MTNMoMo']
181,1487704637474062337,2022-01-30 08:30:00+00:00,"You can now cash-in and cash-out via MTN MoMo at your nearest Kazang shop💸

#MTNMoMo #KazangAfrica https://t.co/8gHXX2yRpt","You can now cash-in and cash-out via MTN MoMo at your nearest Kazang shop💸

#MTNMoMo #KazangAfrica https://t.co/8gHXX2yRpt",KazangAfrica,Kazang Africa,https://twitter.com/KazangAfrica/status/1487704637474062337,"['MTNMoMo', 'KazangAfrica']"
182,1487485606284386305,2022-01-29 17:59:39+00:00,@gad_rogers @mtnug #MTNMoMo,@gad_rogers @mtnug #MTNMoMo,BAsibazuyo,Brie January baby 😘😍🍇🍓🌹🏵💮🌺💐🌸🌻🌷🌼🥀🇺🇬,https://twitter.com/BAsibazuyo/status/1487485606284386305,['MTNMoMo']
183,1487482945623543812,2022-01-29 17:49:04+00:00,"@gad_rogers @mtnug Wow,just got it
It's incredibly nice
#MTNMoMo","@gad_rogers @mtnug Wow,just got it
It's incredibly nice
#MTNMoMo",PeshieGB,MIDNIGHT SUN,https://twitter.com/PeshieGB/status/1487482945623543812,['MTNMoMo']
184,1487449071065485321,2022-01-29 15:34:28+00:00,"I have just used the #MTNMoMo from @mtnug app. And guess what, it’s Free to send. https://t.co/qtcfp4QXpz","I have just used the #MTNMoMo from @mtnug app. And guess what, it’s Free to send. https://t.co/qtcfp4QXpz",sujjaman,Daddy Ariella,https://twitter.com/sujjaman/status/1487449071065485321,['MTNMoMo']
185,1487358054337236993,2022-01-29 09:32:48+00:00,Weekends are for shopping. Pay using #MTNMoMo and get 1k #MTNSenkyu points for every 20k you spend. https://t.co/4uoud17Vml,Weekends are for shopping. Pay using #MTNMoMo and get 1k #MTNSenkyu points for every 20k you spend. https://t.co/4uoud17Vml,RytahUg,⚓️🔨,https://twitter.com/RytahUg/status/1487358054337236993,"['MTNMoMo', 'MTNSenkyu']"
186,1487357491428179970,2022-01-29 09:30:34+00:00,"J’ai testé le restaurant Chez Tantie Food et c’est MTN MoMo (@MTNBenin) qui a réglé l’addition !

Ravi de voir que l’appli tient toutes
ses promesses, je vous invite à la télécharger ✅

IPhone : https://t.co/PsnsD69pB9
Android : https://t.co/QBwku4sGTk

#MTNMoMo
#MoTeste https://t.co/N1xsiNj4i2 https://t.co/v9iFpd6Sbo","J’ai testé le restaurant Chez Tantie Food et c’est MTN MoMo (@MTNBenin) qui a réglé l’addition !

Ravi de voir que l’appli tient toutes
ses promesses, je vous invite à la télécharger ✅

IPhone : apple.co/3AFbU9v
Android : bit.ly/3uaRzYC

#MTNMoMo
#MoTeste twitter.com/Morufux229/sta… https://t.co/v9iFpd6Sbo",Morufux229,Mo',https://twitter.com/Morufux229/status/1487357491428179970,"['MTNMoMo', 'MoTeste']"
187,1487356413018095617,2022-01-29 09:26:17+00:00,"Subscribe to any @yotvchannels  plan that's within your budget, pay using #MTNMoMo and you are good to go. #MTNTVBundles #ChoiceYo https://t.co/kzKT8pIBfr","Subscribe to any @yotvchannels  plan that's within your budget, pay using #MTNMoMo and you are good to go. #MTNTVBundles #ChoiceYo https://t.co/kzKT8pIBfr",RytahUg,⚓️🔨,https://twitter.com/RytahUg/status/1487356413018095617,"['MTNMoMo', 'MTNTVBundles', 'ChoiceYo']"
188,1487355633879986180,2022-01-29 09:23:11+00:00,meanwhile with #MTNMoMo you can also send money to your loved ones on MoMo for absolutely no charge🔥 https://t.co/mONAP9E7H9,meanwhile with #MTNMoMo you can also send money to your loved ones on MoMo for absolutely no charge🔥 https://t.co/mONAP9E7H9,winnita,winnie nantongo,https://twitter.com/winnita/status/1487355633879986180,['MTNMoMo']
189,1487355468553113604,2022-01-29 09:22:32+00:00,the #MTNMoMo app FOMO finally got me but why didn’t anyone mention to me before than you also earn free 500mbs valid for 3 days🤗 https://t.co/3TWnbsOxUi,the #MTNMoMo app FOMO finally got me but why didn’t anyone mention to me before than you also earn free 500mbs valid for 3 days🤗 https://t.co/3TWnbsOxUi,winnita,winnie nantongo,https://twitter.com/winnita/status/1487355468553113604,['MTNMoMo']
190,1487350372284964869,2022-01-29 09:02:17+00:00,Send money to your loved ones on MoMo using your #MTNMoMo for absolutely no charge. Download the MTN MoMo app to enjoy this and more. 💛 https://t.co/7qL6zAURMH,Send money to your loved ones on MoMo using your #MTNMoMo for absolutely no charge. Download the MTN MoMo app to enjoy this and more. 💛 https://t.co/7qL6zAURMH,mtnug,MTN Uganda,https://twitter.com/mtnug/status/1487350372284964869,['MTNMoMo']
191,1487337056183496705,2022-01-29 08:09:22+00:00,"My friends have been talking non-stop about the MTN MoMo app and I had to share it with you guys. Have you heard about it? #MTNMoMo @MTNug 

https://t.co/7heIvCU9UJ https://t.co/DeGDuwMqpa","My friends have been talking non-stop about the MTN MoMo app and I had to share it with you guys. Have you heard about it? #MTNMoMo @MTNug 

z.humanz.ai/mtnmomo/509837 https://t.co/DeGDuwMqpa",gad_rogers,GAD ROGERS,https://twitter.com/gad_rogers/status/1487337056183496705,['MTNMoMo']
192,1487056974105636869,2022-01-28 13:36:25+00:00,"We have randomly chosen the winners in our Free State, North West &amp; Northern Cape MTN MoMo Vendor Incentive...

A big congratulations to Corner Supermarket, T&amp;T Liquor Store &amp; MS Store!

#MTNMoMo #KazangAfrica @MTNza https://t.co/n0ynkb8EoE","We have randomly chosen the winners in our Free State, North West &amp; Northern Cape MTN MoMo Vendor Incentive...

A big congratulations to Corner Supermarket, T&amp;T Liquor Store &amp; MS Store!

#MTNMoMo #KazangAfrica @MTNza https://t.co/n0ynkb8EoE",KazangAfrica,Kazang Africa,https://twitter.com/KazangAfrica/status/1487056974105636869,"['MTNMoMo', 'KazangAfrica']"
193,1487022449346719746,2022-01-28 11:19:14+00:00,"Up next...The hitlist from 2-3pm powered by MTN Uganda &amp; Rock Boom 

Grab a Rockboom and Stay Energized this weekend

#KwataBoom 

Who wants some freebies? #MTNMoMo #MyMTNApp 

#vibes2022 

Requests https://t.co/O30iqyTGH4","Up next...The hitlist from 2-3pm powered by MTN Uganda &amp; Rock Boom 

Grab a Rockboom and Stay Energized this weekend

#KwataBoom 

Who wants some freebies? #MTNMoMo #MyMTNApp 

#vibes2022 

Requests https://t.co/O30iqyTGH4",hillsfmkabale,100.4 Hills Fm K'le,https://twitter.com/hillsfmkabale/status/1487022449346719746,"['KwataBoom', 'MTNMoMo', 'MyMTNApp', 'vibes2022']"
194,1486985181345067014,2022-01-28 08:51:08+00:00,"THE LINK: Explaining the merchant code
In the bid for digitization of businesses, the merchant code has emerged as a new enabler. 

But what is merchant code, how does it work, and should you or should you not get one? https://t.co/2a5lanr1s1 #MTNMoMo https://t.co/2YIVSLBEiv","THE LINK: Explaining the merchant code
In the bid for digitization of businesses, the merchant code has emerged as a new enabler. 

But what is merchant code, how does it work, and should you or should you not get one? youtu.be/aBEcQRlHM7o #MTNMoMo https://t.co/2YIVSLBEiv",mtnug,MTN Uganda,https://twitter.com/mtnug/status/1486985181345067014,['MTNMoMo']
195,1486955357293400067,2022-01-28 06:52:38+00:00,"Dont fear to withdraw your #MTNMoMo dimes, you get 150 Senkyu Points for every 1,000shs paid in withdrawal fees. 
#MTNSenkyu https://t.co/qCmbkiA5x6","Dont fear to withdraw your #MTNMoMo dimes, you get 150 Senkyu Points for every 1,000shs paid in withdrawal fees. 
#MTNSenkyu https://t.co/qCmbkiA5x6",Revnickk,•NØNI•,https://twitter.com/Revnickk/status/1486955357293400067,"['MTNMoMo', 'MTNSenkyu']"
196,1486718616204550145,2022-01-27 15:11:54+00:00,Check out this review on @hellopetercom https://t.co/rOABZDqC1u @MTNzaService @MTNza #mtn #mtnews #MTNMoMo #mtnspam #consumerprotection #mtnsucks #poorservice,Check out this review on @hellopetercom hellopeter.com/mtn/reviews/an… @MTNzaService @MTNza #mtn #mtnews #MTNMoMo #mtnspam #consumerprotection #mtnsucks #poorservice,DorianStraub,Dorian Straub,https://twitter.com/DorianStraub/status/1486718616204550145,"['mtn', 'mtnews', 'MTNMoMo', 'mtnspam', 'consumerprotection', 'mtnsucks', 'poorservice']"
197,1486657362505121801,2022-01-27 11:08:30+00:00,"Up next...The hitlist from 2-3pm powered by @mtnug &amp; @RockBoom_UG

Grab a Rockboom and Stay Energized this TBT...

#KwataBoom 

Who wants some freebies? #MTNMoMo #MyMTNApp 

#ThrowbackThursday 

Requests https://t.co/zzDodvCARr","Up next...The hitlist from 2-3pm powered by @mtnug &amp; @RockBoom_UG

Grab a Rockboom and Stay Energized this TBT...

#KwataBoom 

Who wants some freebies? #MTNMoMo #MyMTNApp 

#ThrowbackThursday 

Requests https://t.co/zzDodvCARr",hillsfmkabale,100.4 Hills Fm K'le,https://twitter.com/hillsfmkabale/status/1486657362505121801,"['KwataBoom', 'MTNMoMo', 'MyMTNApp', 'ThrowbackThursday']"
198,1486657327402999810,2022-01-27 11:08:22+00:00,"usage of ugsh. 1000 on every withdrawal fees in #MTNMoMo guarantee you of 150 #MTNSenkyu points.

These points can be used to buy data, Minutes and SMS. https://t.co/vud4t5dwNl","usage of ugsh. 1000 on every withdrawal fees in #MTNMoMo guarantee you of 150 #MTNSenkyu points.

These points can be used to buy data, Minutes and SMS. https://t.co/vud4t5dwNl",theslayking,Hasan Love 🇺🇬🇯🇲🇰🇪,https://twitter.com/theslayking/status/1486657327402999810,"['MTNMoMo', 'MTNSenkyu']"
199,1486628472999256066,2022-01-27 09:13:42+00:00,Are you aware that @mtnug has increased the number of #MTNSenkyu points that you can receive when you withdraw #MTNMoMo from an agent? https://t.co/YaBRjcO9Wa,Are you aware that @mtnug has increased the number of #MTNSenkyu points that you can receive when you withdraw #MTNMoMo from an agent? https://t.co/YaBRjcO9Wa,JhusBLaze,tHe AfRiCaN™❁,https://twitter.com/JhusBLaze/status/1486628472999256066,"['MTNSenkyu', 'MTNMoMo']"
200,1486599876473458690,2022-01-27 07:20:04+00:00,@MTNNG please the rate of early morning messages you guys is really disturbing #MTNMoMo,@MTNNG please the rate of early morning messages you guys is really disturbing #MTNMoMo,ticobenson,Tico Benson,https://twitter.com/ticobenson/status/1486599876473458690,['MTNMoMo']
201,1486565519033610241,2022-01-27 05:03:33+00:00,Who wants some freebies? #MTNMoMo #MyMTNApp https://t.co/IgtA4UHRSk,Who wants some freebies? #MTNMoMo #MyMTNApp https://t.co/IgtA4UHRSk,mtnug,MTN Uganda,https://twitter.com/mtnug/status/1486565519033610241,"['MTNMoMo', 'MyMTNApp']"
202,1486430010823122957,2022-01-26 20:05:05+00:00,Yesterday I was told to wait for 2/24 hours on top of the 30days I’ve waited for a “review ”@MTNza  and yes I am still waiting #BBMzanzi #BBMzansi #TheQueenMzansi #MTNMoMo,Yesterday I was told to wait for 2/24 hours on top of the 30days I’ve waited for a “review ”@MTNza  and yes I am still waiting #BBMzanzi #BBMzansi #TheQueenMzansi #MTNMoMo,Khosie_mm,Khosie,https://twitter.com/Khosie_mm/status/1486430010823122957,"['BBMzanzi', 'BBMzansi', 'TheQueenMzansi', 'MTNMoMo']"
203,1486427352590688265,2022-01-26 19:54:31+00:00,@MTNza How long is it going to take you to review my claim because I’ve been waiting since December? #BBMzansi #Telecoms #MTNMoMo,@MTNza How long is it going to take you to review my claim because I’ve been waiting since December? #BBMzansi #Telecoms #MTNMoMo,Khosie_mm,Khosie,https://twitter.com/Khosie_mm/status/1486427352590688265,"['BBMzansi', 'Telecoms', 'MTNMoMo']"
204,1486400732056420354,2022-01-26 18:08:45+00:00,MTN MoMo and Allianz launch new life insurance product https://t.co/ukkf54Cku2 #Investments #Allianz #lifeinsuranceproduct #MTNMoMo https://t.co/BOKVibnzam,MTN MoMo and Allianz launch new life insurance product dlvr.it/SHrwRd #Investments #Allianz #lifeinsuranceproduct #MTNMoMo https://t.co/BOKVibnzam,news_ghana,News Ghana,https://twitter.com/news_ghana/status/1486400732056420354,"['Investments', 'Allianz', 'lifeinsuranceproduct', 'MTNMoMo']"
205,1486362524891160578,2022-01-26 15:36:55+00:00,"It’s a good day to get yourself 150 #MTNSenkyu points for every UGX 1,000 charged in withdrawal fees when withdrawing mobile money at an agent location. 🤪🤗 Find the nearest Mobile Money agent and transact. 💛 #MTNMoMo https://t.co/jLK9229vsp","It’s a good day to get yourself 150 #MTNSenkyu points for every UGX 1,000 charged in withdrawal fees when withdrawing mobile money at an agent location. 🤪🤗 Find the nearest Mobile Money agent and transact. 💛 #MTNMoMo https://t.co/jLK9229vsp",mtnug,MTN Uganda,https://twitter.com/mtnug/status/1486362524891160578,"['MTNSenkyu', 'MTNMoMo']"
206,1486327934176698373,2022-01-26 13:19:28+00:00,Send your loved ones some ka Mobile money using your #MTNMoMo app for absolutely no charge. Download the MTN MoMo app to enjoy this and more. 💛 https://t.co/azeFC8f0e2,Send your loved ones some ka Mobile money using your #MTNMoMo app for absolutely no charge. Download the MTN MoMo app to enjoy this and more. 💛 https://t.co/azeFC8f0e2,mtnug,MTN Uganda,https://twitter.com/mtnug/status/1486327934176698373,['MTNMoMo']
207,1486305675894534145,2022-01-26 11:51:02+00:00,@nalwovie @mtnug It's absolutely free with #mtnmomo,@nalwovie @mtnug It's absolutely free with #mtnmomo,LutherkingSseg1,𝑳𝒖𝒕𝒉𝒆𝒓 𝒌𝒊𝒏𝒈 𝒔𝒔𝒆𝒈𝒂𝒘𝒂,https://twitter.com/LutherkingSseg1/status/1486305675894534145,['mtnmomo']
208,1486297734764183553,2022-01-26 11:19:28+00:00,"The hitlist from 2-3pm powered by MTN Uganda &amp; Rock Boom 

Start the day with some freebies. 
Crack the egg for a tasty deal today Only on the #MyMTN or #MTNMoMo app. 

Disclaimer: Rockboom is not recommended for Children.
#MidWeekSetting @benjaminprodj
on Music
#KwataBoom https://t.co/LcVTIFIzIN","The hitlist from 2-3pm powered by MTN Uganda &amp; Rock Boom 

Start the day with some freebies. 
Crack the egg for a tasty deal today Only on the #MyMTN or #MTNMoMo app. 

Disclaimer: Rockboom is not recommended for Children.
#MidWeekSetting @benjaminprodj
on Music
#KwataBoom https://t.co/LcVTIFIzIN",hillsfmkabale,100.4 Hills Fm K'le,https://twitter.com/hillsfmkabale/status/1486297734764183553,"['MyMTN', 'MTNMoMo', 'MidWeekSetting', 'KwataBoom']"
209,1486257518032654338,2022-01-26 08:39:40+00:00,"you know you can send and receive money across Africa instantly and conveniently with #MTNMoMo right? 

simply dial *165*1# and follow the prompts.

 https://t.co/PXq4Ez3bIl","you know you can send and receive money across Africa instantly and conveniently with #MTNMoMo right? 

simply dial *165*1# and follow the prompts.

 https://t.co/PXq4Ez3bIl",winnita,winnie nantongo,https://twitter.com/winnita/status/1486257518032654338,['MTNMoMo']
210,1486251043054919683,2022-01-26 08:13:56+00:00,Here to remind you to clear your debts from last night using #MTNMoMo. Send money for free using the MoMo app😉 https://t.co/MTrg3x4fna,Here to remind you to clear your debts from last night using #MTNMoMo. Send money for free using the MoMo app😉 https://t.co/MTrg3x4fna,nalwovie,Muyaayu🦦,https://twitter.com/nalwovie/status/1486251043054919683,['MTNMoMo']
