,ID,DATE,TEXT,RENDERED_TEXT,USERNAME,DISPLAYNAME,URL,TAGS
1860,1467147719345152010,2021-12-04 15:04:09+00:00,"@PulseGhana 2. School Fees (GH¢2,174.00) 

0596578240
0502090002
Those are my numbers vodacash and mtn momo any amount is appreciated","@PulseGhana 2. School Fees (GH¢2,174.00) 

0596578240
0502090002
Those are my numbers vodacash and mtn momo any amount is appreciated",MRDANSOSARDIUS,SARDIUS,https://twitter.com/MRDANSOSARDIUS/status/1467147719345152010,
1861,1467085493980614656,2021-12-04 10:56:53+00:00,"Well @MTNza came through for us with the 1GB for as little as R1 rush hour data bundle,it is as simple as downloading the MTN MoMo app(https://t.co/ZE0BJtIC9Y) or by dialling *120*151# at any time #MoMo1GBForR1#Ad","Well @MTNza came through for us with the 1GB for as little as R1 rush hour data bundle,it is as simple as downloading the MTN MoMo app(bit.ly/3EgGebz) or by dialling *120*151# at any time #MoMo1GBForR1#Ad",phindymola,🇿🇦Phindile Mola🇿🇦,https://twitter.com/phindymola/status/1467085493980614656,
1862,1467072564409376773,2021-12-04 10:05:30+00:00,"@etranzactghana I did a credit transfer from my mtn momo (0542623560) account to my Airtel tigo number (0575059805)
I have been deducted but I have not received it on my tigo.
Gh¢20
@etranzactghana","@etranzactghana I did a credit transfer from my mtn momo (0542623560) account to my Airtel tigo number (0575059805)
I have been deducted but I have not received it on my tigo.
Gh¢20
@etranzactghana",AkwasiPong5080,SofaGuy💺🛋️🇬🇭,https://twitter.com/AkwasiPong5080/status/1467072564409376773,
1863,1467024875302891526,2021-12-04 06:56:00+00:00,"Love what @thepeerHQ is doing, if they integrate with MTN Momo..

They would win in terms of adaptation, I don't need to leave my bank or fintech app to transfer money..

Just use The peer...","Love what @thepeerHQ is doing, if they integrate with MTN Momo..

They would win in terms of adaptation, I don't need to leave my bank or fintech app to transfer money..

Just use The peer...",okoyedonaldson,Boo of the Booless - Building FixBot,https://twitter.com/okoyedonaldson/status/1467024875302891526,
1864,1467010779996213249,2021-12-04 06:00:00+00:00,"Did you know that on the #MTNMoMo app, when sending money there is now an option for the app to automatically calculate the withdraw fee for the figure being send? No more adding ambiguous figures for ""withdrawal"", add the exact figure.","Did you know that on the #MTNMoMo app, when sending money there is now an option for the app to automatically calculate the withdraw fee for the figure being send? No more adding ambiguous figures for ""withdrawal"", add the exact figure.",nalwovie,Muyaayu🦦,https://twitter.com/nalwovie/status/1467010779996213249,['MTNMoMo']
1865,1466892123681214468,2021-12-03 22:08:30+00:00,@GimonoMaureen MTN momo,@GimonoMaureen MTN momo,Fredrickk145,Fredlevine😇,https://twitter.com/Fredrickk145/status/1466892123681214468,
1866,1466891653164244996,2021-12-03 22:06:38+00:00,#MTNMoMo https://t.co/0zJYeZTczm,#MTNMoMo twitter.com/mtnug/status/1…,Kibah_Shots,Kibah Shots 📸,https://twitter.com/Kibah_Shots/status/1466891653164244996,['MTNMoMo']
1867,1466855164749484035,2021-12-03 19:41:38+00:00,"I know this feeling very well, however she can't send $1K in one instance because MTN momo is 5K limit/day! https://t.co/PJOiynfkOW","I know this feeling very well, however she can't send $1K in one instance because MTN momo is 5K limit/day! twitter.com/meekg33k/statu…",ace_rbk,Aᴄᴇ Rʙᴋ♠️,https://twitter.com/ace_rbk/status/1466855164749484035,
1868,1466834136589647881,2021-12-03 18:18:05+00:00,"@reg_rwanda hello, it seems buying electricity via MTN momo isn't operational. Any advice plse?","@reg_rwanda hello, it seems buying electricity via MTN momo isn't operational. Any advice plse?",Ibingira,Willy Rukundo,https://twitter.com/Ibingira/status/1466834136589647881,
1869,1466829174564401159,2021-12-03 17:58:22+00:00,All MTN MOMO customers can get the rush hour data bundle at anytime by simply downloading the app (https://t.co/d9zza5mIeE ) or dialing *120*151# now !! #MoMo1GBForR1 #Ad,All MTN MOMO customers can get the rush hour data bundle at anytime by simply downloading the app (mtn.co.za/Pages/momo-mob… ) or dialing *120*151# now !! #MoMo1GBForR1 #Ad,MondliSkosana,LIVE YOUR PEACE,https://twitter.com/MondliSkosana/status/1466829174564401159,"['MoMo1GBForR1', 'Ad']"
1870,1466829168252002308,2021-12-03 17:58:20+00:00,"Data is very important to me , a phone without data,is it still a phone ? 🤔😅 I doubt it !! That’s why I love the MTN MoMo rush hour data bundle for R1 I get 1GB of data to keep me streaming my favourite shows 

#MoMo1GBForR1 @MTNza #Ad https://t.co/Rf5Q9D86py","Data is very important to me , a phone without data,is it still a phone ? 🤔😅 I doubt it !! That’s why I love the MTN MoMo rush hour data bundle for R1 I get 1GB of data to keep me streaming my favourite shows 

#MoMo1GBForR1 @MTNza #Ad https://t.co/Rf5Q9D86py",MondliSkosana,LIVE YOUR PEACE,https://twitter.com/MondliSkosana/status/1466829168252002308,"['MoMo1GBForR1', 'Ad']"
1871,1466821965876977666,2021-12-03 17:29:43+00:00,"@UGmanofficcial Money no Dey 😕
0552718464  MTN Momo number please
Thank you Inadvance","@UGmanofficcial Money no Dey 😕
0552718464  MTN Momo number please
Thank you Inadvance",WalkerQwajo,ATU MAN,https://twitter.com/WalkerQwajo/status/1466821965876977666,
1872,1466791123343618061,2021-12-03 15:27:10+00:00,"@thismustbeuncl I take money and the last dollar, nkayaha MTN momo agent to put it on my momo account 🥳","@thismustbeuncl I take money and the last dollar, nkayaha MTN momo agent to put it on my momo account 🥳",n_Justin_v,Black man ♠️,https://twitter.com/n_Justin_v/status/1466791123343618061,
1873,1466757352519049224,2021-12-03 13:12:58+00:00,"@Nshimba_KMB Y'ello KUMUAMBA NSHIMBA. Nous vous rassurons que seuls le service internet et les appels internationaux connaîtront des perturbations. Toutefois, merci de nous rejoindre en DM si vous rencontrez un souci lié aux transactions MTN MoMo.","@Nshimba_KMB Y'ello KUMUAMBA NSHIMBA. Nous vous rassurons que seuls le service internet et les appels internationaux connaîtront des perturbations. Toutefois, merci de nous rejoindre en DM si vous rencontrez un souci lié aux transactions MTN MoMo.",MTNBenin,MTN Benin,https://twitter.com/MTNBenin/status/1466757352519049224,
1874,1466744692314456068,2021-12-03 12:22:40+00:00,@MTNBenin Bonjour. Les travaux de la fibre impactent MTN Momo aussi?,@MTNBenin Bonjour. Les travaux de la fibre impactent MTN Momo aussi?,Nshimba_KMB,Nshimba,https://twitter.com/Nshimba_KMB/status/1466744692314456068,
1875,1466727640820289544,2021-12-03 11:14:54+00:00,"@alhajitekno @alhajitekno things no dey well for me ooo make you check my mtn momo,... E go save me","@alhajitekno @alhajitekno things no dey well for me ooo make you check my mtn momo,... E go save me",OfficialIkonn,Save my dreams,https://twitter.com/OfficialIkonn/status/1466727640820289544,
1876,1466681386316742660,2021-12-03 08:11:06+00:00,"Download the MTN MoMo app to get this offer. Sending money free, and also earn senkyu points that you can use to but data, voice bundles, sms or use them for shopping.

#MTNMoMo https://t.co/DtIecKOgHw","Download the MTN MoMo app to get this offer. Sending money free, and also earn senkyu points that you can use to but data, voice bundles, sms or use them for shopping.

#MTNMoMo https://t.co/DtIecKOgHw",iam__one,OLUPOT NATHAN ERNEST,https://twitter.com/iam__one/status/1466681386316742660,['MTNMoMo']
1877,1466668997907206144,2021-12-03 07:21:53+00:00,It's the season of giving and @mtnug has made it even easier by removing sending fee when you use the #MTNMoMo App. https://t.co/rNg72BczZO,It's the season of giving and @mtnug has made it even easier by removing sending fee when you use the #MTNMoMo App. https://t.co/rNg72BczZO,JhusBLaze,tHe AfRiCaN™❁,https://twitter.com/JhusBLaze/status/1466668997907206144,['MTNMoMo']
1878,1466663494296772613,2021-12-03 07:00:00+00:00,"Send your loved one some ka money for free on #MTNMoMo 
Download the #MTNMoMo app today. https://t.co/PqNW2AL12P","Send your loved one some ka money for free on #MTNMoMo 
Download the #MTNMoMo app today. https://t.co/PqNW2AL12P",mtnug,MTN Uganda,https://twitter.com/mtnug/status/1466663494296772613,"['MTNMoMo', 'MTNMoMo']"
1879,1466639170592329732,2021-12-03 05:23:21+00:00,@Cyuzuzodarc Nyoherereza ka mtn momo umutuzo urahita ungeraho lol,@Cyuzuzodarc Nyoherereza ka mtn momo umutuzo urahita ungeraho lol,Pawulooo,Niyonshuti jean paul,https://twitter.com/Pawulooo/status/1466639170592329732,
1880,1466492706109145099,2021-12-02 19:41:21+00:00,@brynklaus @mtnug Sending money on the #MTNMoMo App is free. Check on her that way😉,@brynklaus @mtnug Sending money on the #MTNMoMo App is free. Check on her that way😉,JhusBLaze,tHe AfRiCaN™❁,https://twitter.com/JhusBLaze/status/1466492706109145099,['MTNMoMo']
1881,1466451021165694984,2021-12-02 16:55:43+00:00,@riangere Consultancy fees ziteke ku #MTNMoMo 😛,@riangere Consultancy fees ziteke ku #MTNMoMo 😛,RytahUg,⚓️🔨,https://twitter.com/RytahUg/status/1466451021165694984,['MTNMoMo']
1882,1466426876872822793,2021-12-02 15:19:46+00:00,"Hi @MTNza 

It looks like all these @KazangAfrica holders/ sellers don't know how to cash in or cash out MTN MOMO :(","Hi @MTNza 

It looks like all these @KazangAfrica holders/ sellers don't know how to cash in or cash out MTN MOMO :(",Lagamthym,Lebogang Moagi 👑,https://twitter.com/Lagamthym/status/1466426876872822793,
1883,1466411329674268672,2021-12-02 14:18:00+00:00,"Withdraw money earn #MTNSenkyu points! For every 1k get 150 points, and you can use the points to buy data, minutes, sms or make #MTNMoMo payments. 💃🏾 https://t.co/B7DIuIm73l","Withdraw money earn #MTNSenkyu points! For every 1k get 150 points, and you can use the points to buy data, minutes, sms or make #MTNMoMo payments. 💃🏾 https://t.co/B7DIuIm73l",nalwovie,Muyaayu🦦,https://twitter.com/nalwovie/status/1466411329674268672,"['MTNSenkyu', 'MTNMoMo']"
1884,1466392388935557133,2021-12-02 13:02:44+00:00,"@djkaywise @djkaywise you no fit do am for pesin wey dey uganda,....... My MTN momo dey blank bro😥😥😥","@djkaywise @djkaywise you no fit do am for pesin wey dey uganda,....... My MTN momo dey blank bro😥😥😥",OfficialIkonn,Save my dreams,https://twitter.com/OfficialIkonn/status/1466392388935557133,
1885,1466383164310499335,2021-12-02 12:26:05+00:00,"@solomonsydney29 This can be fixed. On your phone, go to Settings &amp; Notifications, App Info, select  MTN MoMo App Then clear cache and data storage. Then launch the App afresh. It should be well. MTNAnthony","@solomonsydney29 This can be fixed. On your phone, go to Settings &amp; Notifications, App Info, select  MTN MoMo App Then clear cache and data storage. Then launch the App afresh. It should be well. MTNAnthony",mtnug,MTN Uganda,https://twitter.com/mtnug/status/1466383164310499335,
1886,1466379673542311943,2021-12-02 12:12:12+00:00,"@mana_salla2 Peut-être ça augmente ses chances de gagner un terrain via le concours de MTN MOMO.

Si c'est le cas, le mec est ingenieux","@mana_salla2 Peut-être ça augmente ses chances de gagner un terrain via le concours de MTN MOMO.

Si c'est le cas, le mec est ingenieux",ProtaisEbanga,Protais EBANGA,https://twitter.com/ProtaisEbanga/status/1466379673542311943,
1887,1466377859249983488,2021-12-02 12:05:00+00:00,Have you downloaded @JohnBlaqMusic's Callertune  yet? Get it today to stand a chance to win #MTNMoMo or a smartphone. Dial *170*22# to buy. #MTNCallerTunez https://t.co/G91ubh72Ej,Have you downloaded @JohnBlaqMusic's Callertune  yet? Get it today to stand a chance to win #MTNMoMo or a smartphone. Dial *170*22# to buy. #MTNCallerTunez https://t.co/G91ubh72Ej,mtnug,MTN Uganda,https://twitter.com/mtnug/status/1466377859249983488,"['MTNMoMo', 'MTNCallerTunez']"
1888,1466370214514331652,2021-12-02 11:34:37+00:00,"@bkyeyune @ekachellan_ Merchant codes do not mean the MM charges stop existing.

MTN momo charges the Merchant for each transaction instead of you the customer.

As a small business you either have to increase the prices or bear that additional cost even with MTN Momo","@bkyeyune @ekachellan_ Merchant codes do not mean the MM charges stop existing.

MTN momo charges the Merchant for each transaction instead of you the customer.

As a small business you either have to increase the prices or bear that additional cost even with MTN Momo",YogiAhamya,Ahamya,https://twitter.com/YogiAhamya/status/1466370214514331652,
1889,1466363670179553281,2021-12-02 11:08:37+00:00,"Coming up....The hitlist from 2-3pm powered by MTN Uganda &amp; @rockboomenergydrink...

Christmas came early on #MTNMoMo
We don't charge you for sending money.
Download the #MTNMoMo app today. 

Grab any flavour of rockboom to get energized this thursday...

Requests https://t.co/DfwkBRg1wv","Coming up....The hitlist from 2-3pm powered by MTN Uganda &amp; @rockboomenergydrink...

Christmas came early on #MTNMoMo
We don't charge you for sending money.
Download the #MTNMoMo app today. 

Grab any flavour of rockboom to get energized this thursday...

Requests https://t.co/DfwkBRg1wv",hillsfmkabale,100.4 Hills Fm K'le,https://twitter.com/hillsfmkabale/status/1466363670179553281,"['MTNMoMo', 'MTNMoMo']"
1890,1466362508420075522,2021-12-02 11:04:00+00:00,"It does not hurt to shop for Christmas rice now...and get rewarded when you use #MTNMoMoPay. 

Dial *165*3# the next time you go shopping at a registered MTN MoMo Pay shopping location and get free Senkyu points. Ts and Cs Apply. https://t.co/h3aYcRABmD","It does not hurt to shop for Christmas rice now...and get rewarded when you use #MTNMoMoPay. 

Dial *165*3# the next time you go shopping at a registered MTN MoMo Pay shopping location and get free Senkyu points. Ts and Cs Apply. https://t.co/h3aYcRABmD",mtnug,MTN Uganda,https://twitter.com/mtnug/status/1466362508420075522,['MTNMoMoPay']
1891,1466355606680444942,2021-12-02 10:36:34+00:00,"En choisissant @SeRemoApp, vous choisissez la gratuité pour toutes vos opérations que vos partenaires soient privés ou professionnels.

Demandez à #OrangeMoney ou #MTNMoMo si je mens 😌

Noël c'est tous les jours chez #SeRemo

#seremo #fintech #mobilepayment #freetransfert https://t.co/reYBYo8QiY","En choisissant @SeRemoApp, vous choisissez la gratuité pour toutes vos opérations que vos partenaires soient privés ou professionnels.

Demandez à #OrangeMoney ou #MTNMoMo si je mens 😌

Noël c'est tous les jours chez #SeRemo

#seremo #fintech #mobilepayment #freetransfert https://t.co/reYBYo8QiY",SeRemoApp,SeRemo,https://twitter.com/SeRemoApp/status/1466355606680444942,"['OrangeMoney', 'MTNMoMo', 'SeRemo', 'seremo', 'fintech', 'mobilepayment', 'freetransfert']"
1892,1466334788512583680,2021-12-02 09:13:51+00:00,"No cash, no worries!
Paying for our services is as easy as using MTN Momo on your phone.
It will also limit the spread of COVID-19 amongst ourselves.

#NileEnergy #GazAutoServices #MTNMomo #GazFuelServices https://t.co/HOYtpWXr4w","No cash, no worries!
Paying for our services is as easy as using MTN Momo on your phone.
It will also limit the spread of COVID-19 amongst ourselves.

#NileEnergy #GazAutoServices #MTNMomo #GazFuelServices https://t.co/HOYtpWXr4w",nileenergyltd,GAZ FUEL,https://twitter.com/nileenergyltd/status/1466334788512583680,"['NileEnergy', 'GazAutoServices', 'MTNMomo', 'GazFuelServices']"
1893,1466333837789650945,2021-12-02 09:10:04+00:00,"I must start using MTN momo, ke bona ekare e convenient dae app","I must start using MTN momo, ke bona ekare e convenient dae app",Rragwe_Bana,🇧🇪 Leftivić wa 🐔,https://twitter.com/Rragwe_Bana/status/1466333837789650945,
1894,1466331899543097345,2021-12-02 09:02:22+00:00,What’s wrong with mtn momo?,What’s wrong with mtn momo?,_niiokaijah,sucrose guardian,https://twitter.com/_niiokaijah/status/1466331899543097345,
1895,1466331805930463233,2021-12-02 09:02:00+00:00,Who wants some freebies? #MTNMoMo #MyMTNApp https://t.co/i5bI0g0MgN,Who wants some freebies? #MTNMoMo #MyMTNApp https://t.co/i5bI0g0MgN,mtnug,MTN Uganda,https://twitter.com/mtnug/status/1466331805930463233,"['MTNMoMo', 'MyMTNApp']"
1896,1466305689467469827,2021-12-02 07:18:13+00:00,@mtnug #MTNMoMo,@mtnug #MTNMoMo,KabugoEddy,Keys 🔑🗝️🎹,https://twitter.com/KabugoEddy/status/1466305689467469827,['MTNMoMo']
1897,1466304946484228103,2021-12-02 07:15:16+00:00,@MTN Momo ke? Swabisa bo Satani mfanaka. https://t.co/sShIyKAVp7,@MTN Momo ke? Swabisa bo Satani mfanaka. twitter.com/clydegoal/stat…,ChrisMDube,Chris Dube,https://twitter.com/ChrisMDube/status/1466304946484228103,
1898,1466301633722208257,2021-12-02 07:02:06+00:00,"Adisadel College  Millennium year group dinner and project launch  comes off this month
For more details on how you can attend or support contact the following 
Sammy Adu-0554510578
Benjamin-0246943785
MTN Momo-0541421020
MTN MOMO PAY-748811 https://t.co/98I4difc5b","Adisadel College  Millennium year group dinner and project launch  comes off this month
For more details on how you can attend or support contact the following 
Sammy Adu-0554510578
Benjamin-0246943785
MTN Momo-0541421020
MTN MOMO PAY-748811 https://t.co/98I4difc5b",AmeyawDebrah,Ameyaw Debrah,https://twitter.com/AmeyawDebrah/status/1466301633722208257,
1899,1466299418454409218,2021-12-02 06:53:18+00:00,"@Princekayondo sorry about that, on your phone, go to Settings &amp; Notifications, App Info, select  MTN MoMo App Then clear cache and data storage. Then launch the App afresh. It should be well. MTNAnthony","@Princekayondo sorry about that, on your phone, go to Settings &amp; Notifications, App Info, select  MTN MoMo App Then clear cache and data storage. Then launch the App afresh. It should be well. MTNAnthony",mtnug,MTN Uganda,https://twitter.com/mtnug/status/1466299418454409218,
1900,1466297850577383424,2021-12-02 06:47:04+00:00,@mtnug Am trying to send money to someone using mtn Momo app but am getting this response 'No valid content to display' what could be the problem??,@mtnug Am trying to send money to someone using mtn Momo app but am getting this response 'No valid content to display' what could be the problem??,Princekayondo,kayondo rogers,https://twitter.com/Princekayondo/status/1466297850577383424,
1901,1466293754755702784,2021-12-02 06:30:48+00:00,You people know? You can send Mobile Money for free using #MTNMoMo app... That's all! https://t.co/KK5DOAWRuM,You people know? You can send Mobile Money for free using #MTNMoMo app... That's all! https://t.co/KK5DOAWRuM,BenjaahEdwards,Son Of Olwa,https://twitter.com/BenjaahEdwards/status/1466293754755702784,['MTNMoMo']
1902,1466287539074093058,2021-12-02 06:06:06+00:00,"@beckycowen Hi Rebecca, please confirm if you are using the MTN MoMo App to send money. MTNAnthony","@beckycowen Hi Rebecca, please confirm if you are using the MTN MoMo App to send money. MTNAnthony",mtnug,MTN Uganda,https://twitter.com/mtnug/status/1466287539074093058,
1903,1466286507296129024,2021-12-02 06:02:00+00:00,"Christmas came early on #MTNMoMo
We don't charge you for sending money.
Download the #MTNMoMo app today. https://t.co/kGIck0wILk","Christmas came early on #MTNMoMo
We don't charge you for sending money.
Download the #MTNMoMo app today. https://t.co/kGIck0wILk",mtnug,MTN Uganda,https://twitter.com/mtnug/status/1466286507296129024,"['MTNMoMo', 'MTNMoMo']"
1904,1466160607284154379,2021-12-01 21:41:43+00:00,"@MTNBenin Je ne reçois pas de message d'erreur. Une fois l'application ouverte, je n'arrive plus à l'utiliser, et ça, c'est très fréquent et presque tous les jours en fait. Et MyMTN et MTNMomo.","@MTNBenin Je ne reçois pas de message d'erreur. Une fois l'application ouverte, je n'arrive plus à l'utiliser, et ça, c'est très fréquent et presque tous les jours en fait. Et MyMTN et MTNMomo.",mrBignon,Charly 💥,https://twitter.com/mrBignon/status/1466160607284154379,
1905,1466151651782320129,2021-12-01 21:06:08+00:00,MTN MoMo cast or what?,MTN MoMo cast or what?,Kwaku_Specter,Rev. Dr. Kwaku Yeboah Esq,https://twitter.com/Kwaku_Specter/status/1466151651782320129,
1906,1466143953288314882,2021-12-01 20:35:32+00:00,Is Mtn Momo having issues?,Is Mtn Momo having issues?,NomadicMaajoa,Backpacking West Africa,https://twitter.com/NomadicMaajoa/status/1466143953288314882,
1907,1466141002524200965,2021-12-01 20:23:49+00:00,"@MTNGhana my SIM card is registered on MTN Momo pay but is not working, please I want to talk it out. Thank you","@MTNGhana my SIM card is registered on MTN Momo pay but is not working, please I want to talk it out. Thank you",AmponsahJnr23,Legend,https://twitter.com/AmponsahJnr23/status/1466141002524200965,
1908,1466122791787409408,2021-12-01 19:11:27+00:00,"Bonjour @MTNBenin. 
Que se passe t-il avec vos applications ? Et MyMTN , Et MTNMoMo par lequel les transferts sont censés être gratuits, ne fonctionnent pas, et ce, à des heures précises de la journée. Du coup, on est obligé de passer par le code ussd pour ce faire. 😡🤬","Bonjour @MTNBenin. 
Que se passe t-il avec vos applications ? Et MyMTN , Et MTNMoMo par lequel les transferts sont censés être gratuits, ne fonctionnent pas, et ce, à des heures précises de la journée. Du coup, on est obligé de passer par le code ussd pour ce faire. 😡🤬",mrBignon,Charly 💥,https://twitter.com/mrBignon/status/1466122791787409408,
1909,1466108353487290370,2021-12-01 18:14:05+00:00,I can’t send mtn momo to Vodafone cash . Who else is facing similar issue,I can’t send mtn momo to Vodafone cash . Who else is facing similar issue,broken_heart490,🗿Broken Heart 💔,https://twitter.com/broken_heart490/status/1466108353487290370,
1910,1466102934391959556,2021-12-01 17:52:33+00:00,ah Charley I try sending mtn momo to vodacash from morning transaction failed saa,ah Charley I try sending mtn momo to vodacash from morning transaction failed saa,AfahyeJubilee,DOS,https://twitter.com/AfahyeJubilee/status/1466102934391959556,
1911,1466092929387315201,2021-12-01 17:12:47+00:00,@StanChartGH I’m trying to deposit to my account using MTN MoMo but it’s not going through. Any problems ?,@StanChartGH I’m trying to deposit to my account using MTN MoMo but it’s not going through. Any problems ?,OmarBagwell,BAGWELL MICHAELS,https://twitter.com/OmarBagwell/status/1466092929387315201,
1912,1466061781961519104,2021-12-01 15:09:01+00:00,Do mobile money scammers know they can just copy and paste actual MTN momo messages? Instead of writing it themselves with all those typos? They'd have a better success rate lmao.,Do mobile money scammers know they can just copy and paste actual MTN momo messages? Instead of writing it themselves with all those typos? They'd have a better success rate lmao.,iam_Tonnie,crz,https://twitter.com/iam_Tonnie/status/1466061781961519104,
1913,1466056689560563714,2021-12-01 14:48:47+00:00,@Sungwe_malvin @DominicMboo_ @chingu_nash I used MTN momo,@Sungwe_malvin @DominicMboo_ @chingu_nash I used MTN momo,Richiee0419,Richmond Amoah,https://twitter.com/Richiee0419/status/1466056689560563714,
1914,1466021245418459145,2021-12-01 12:27:56+00:00,"@thereal_victhor 0591473712 
Joseph 
Mtn momo","@thereal_victhor 0591473712 
Joseph 
Mtn momo",yung_kashes1,yung-kashes☠️☠️,https://twitter.com/yung_kashes1/status/1466021245418459145,
1915,1466000085624438787,2021-12-01 11:03:52+00:00,"Coming up..The hitlist from 2-3pm powered by @mtnug &amp; @RockBoom_UG

Grab bonus minutes or MBs today on the #MyMTNApp or the #MTNMoMo app by simply cracking your egg and enjoy. 

Grab a rock boom bottle and feel the positive energy throughout the week😋😍

Requests https://t.co/e8shE79Q7I","Coming up..The hitlist from 2-3pm powered by @mtnug &amp; @RockBoom_UG

Grab bonus minutes or MBs today on the #MyMTNApp or the #MTNMoMo app by simply cracking your egg and enjoy. 

Grab a rock boom bottle and feel the positive energy throughout the week😋😍

Requests https://t.co/e8shE79Q7I",hillsfmkabale,100.4 Hills Fm K'le,https://twitter.com/hillsfmkabale/status/1466000085624438787,"['MyMTNApp', 'MTNMoMo']"
1916,1465992960819015683,2021-12-01 10:35:33+00:00,mtn momo isn’t working?,mtn momo isn’t working?,otemaaaa,t 🧸,https://twitter.com/otemaaaa/status/1465992960819015683,
1917,1465974254273449989,2021-12-01 09:21:13+00:00,Is Mtn momo having issues?,Is Mtn momo having issues?,PRettY_EwE_LaDy,👑⚜️🔱Afia Kartelle,https://twitter.com/PRettY_EwE_LaDy/status/1465974254273449989,
1918,1465972185919459328,2021-12-01 09:13:00+00:00,We reward you for shopping and paying using #MTNMoMoPay. Dial *165*3# the next time you go shopping at a registered MTN MoMo Pay shopping location. Ts and Cs Apply. https://t.co/7tyV8X6qME,We reward you for shopping and paying using #MTNMoMoPay. Dial *165*3# the next time you go shopping at a registered MTN MoMo Pay shopping location. Ts and Cs Apply. https://t.co/7tyV8X6qME,mtnug,MTN Uganda,https://twitter.com/mtnug/status/1465972185919459328,['MTNMoMoPay']
1919,1465952706066108419,2021-12-01 07:55:35+00:00,"How can i deactivate this MTN MOMO agent message they keep sending me???

 Is it by force to do ni???","How can i deactivate this MTN MOMO agent message they keep sending me???

 Is it by force to do ni???",EzehQuan,Ezeh Qüan🇳🇬🇺🇸,https://twitter.com/EzehQuan/status/1465952706066108419,
1920,1465948463259078661,2021-12-01 07:38:44+00:00,"#MTNMoMo hey mtn, what’s up with your service , recharged with R24 &amp; u took my airtime!!!can I pls get my airtimeback😡","#MTNMoMo hey mtn, what’s up with your service , recharged with R24 &amp; u took my airtime!!!can I pls get my airtimeback😡",HardtoCrac,Mponza,https://twitter.com/HardtoCrac/status/1465948463259078661,['MTNMoMo']
1921,1465942552415293441,2021-12-01 07:15:15+00:00,truth is @mtnug has easied our lives man!. Didn't know when one does use #MTNMoMo App to send money it's a free service 😊,truth is @mtnug has easied our lives man!. Didn't know when one does use #MTNMoMo App to send money it's a free service 😊,moseskoshland,Kóshland,https://twitter.com/moseskoshland/status/1465942552415293441,['MTNMoMo']
1922,1465939831696109572,2021-12-01 07:04:26+00:00,So the mtn momo l fee that has long been deducted what was it being used for? And this new momo tax from government how are they adding it up to what mtn is already charging #ghana,So the mtn momo l fee that has long been deducted what was it being used for? And this new momo tax from government how are they adding it up to what mtn is already charging #ghana,browzaGH,Ekow Browza,https://twitter.com/browzaGH/status/1465939831696109572,['ghana']
1923,1465928118586204160,2021-12-01 06:17:53+00:00,"here is a polite reminder that paying your bills using #MTNMoMo, gets you free #MTNSenkyu points🤗 dial *165*4# to get started. https://t.co/LS2kQGfU52","here is a polite reminder that paying your bills using #MTNMoMo, gets you free #MTNSenkyu points🤗 dial *165*4# to get started. https://t.co/LS2kQGfU52",winnita,winnie nantongo,https://twitter.com/winnita/status/1465928118586204160,"['MTNMoMo', 'MTNSenkyu']"
1924,1465925880987987974,2021-12-01 06:09:00+00:00,"To send someone money for free, download the #MTNMoMo App. https://t.co/uYYZNOX0TG","To send someone money for free, download the #MTNMoMo App. https://t.co/uYYZNOX0TG",mtnug,MTN Uganda,https://twitter.com/mtnug/status/1465925880987987974,['MTNMoMo']
1925,1465892653057327104,2021-12-01 03:56:58+00:00,"Start the day with some freebies. 
Crack the egg🥚 for a tasty deal this morning🍳. Only on the #MyMTN or #MTNMoMo app. Good morning fam. https://t.co/4hMMD7vsCh","Start the day with some freebies. 
Crack the egg🥚 for a tasty deal this morning🍳. Only on the #MyMTN or #MTNMoMo app. Good morning fam. https://t.co/4hMMD7vsCh",mtnug,MTN Uganda,https://twitter.com/mtnug/status/1465892653057327104,"['MyMTN', 'MTNMoMo']"
1926,1465825510026620932,2021-11-30 23:30:09+00:00,December is here and my MTN momo acc:0.00 Voda Cash: 0.09 AirtelTigo:0.25....Smh....Ehard ohh,December is here and my MTN momo acc:0.00 Voda Cash: 0.09 AirtelTigo:0.25....Smh....Ehard ohh,nana_senne1,OXYGEN JAMES™ 👑💗,https://twitter.com/nana_senne1/status/1465825510026620932,
1927,1465799564452057090,2021-11-30 21:47:04+00:00,"MTN MoMo for shun dey send me Recharge more and save big this month message no😏…asee MoMo alert norr den  adey rush go check,just to see that😂","MTN MoMo for shun dey send me Recharge more and save big this month message no😏…asee MoMo alert norr den  adey rush go check,just to see that😂",nanayhawrandy,nanayhawrandy,https://twitter.com/nanayhawrandy/status/1465799564452057090,
1928,1465780560337506305,2021-11-30 20:31:33+00:00,"@NchareIdriss @McBilson Na only the hotel way we lodge accept MTN Momo,then sell beer  🤣🤣🤣","@NchareIdriss @McBilson Na only the hotel way we lodge accept MTN Momo,then sell beer  🤣🤣🤣",Iam_Montana12,Iam_Montana🇨🇲🇨🇲,https://twitter.com/Iam_Montana12/status/1465780560337506305,
